step,train_loss,train_acc
3882,0.1121927872300148,0.8938719
3883,0.3468960225582123,0.70687884
3884,0.012197074480354786,0.987877
3885,0.020947763696312904,0.9792701
3886,0.1644863486289978,0.84832937
3887,0.029596734791994095,0.97083694
3888,0.09453005343675613,0.9098004
3889,0.3980743885040283,0.6716121
3890,0.024710848927497864,0.97559196
3891,0.13635358214378357,0.8725341
3892,0.013760113157331944,0.98633415
3893,0.6506134867668152,0.5217256
3894,0.03624783456325531,0.96440125
3895,0.0692906454205513,0.93305546
3896,0.00915023684501648,0.9908915
3897,0.06451510637998581,0.93752193
3898,0.7906651496887207,0.45354304
3899,0.2895528972148895,0.7485982
3900,0.03359724208712578,0.96696085
3901,0.07957860082387924,0.9235054
3902,0.4380705952644348,0.64528024
3903,0.0369192399084568,0.96375394
3904,0.006880519445985556,0.9931431
3905,0.1104661300778389,0.8954167
3906,0.10241395235061646,0.90265584
3907,0.016210418194532394,0.9839203
3908,0.924668550491333,0.3966629
3909,0.012067878618836403,0.9880046
3910,0.00642472505569458,0.9935959
3911,3.1486330032348633,0.042910747
3912,0.13064628839492798,0.87752813
3913,0.011746053583920002,0.9883227
3914,0.026810990646481514,0.97354525
3915,0.39766430854797363,0.6718875
3916,0.027744106948375702,0.97263724
3917,0.013672512024641037,0.9864205
3918,0.05901464447379112,0.94269294
3919,0.0695657879114151,0.93279874
3920,0.2737804055213928,0.76049906
3921,0.0055774785578250885,0.99443805
3922,0.009209769777953625,0.9908325
3923,0.032182447612285614,0.9683299
3924,0.1407560408115387,0.8687012
3925,0.004357130266726017,0.9956524
3926,0.004429885186254978,0.9955799
3927,1.2192665338516235,0.2954468
3928,0.18982116878032684,0.827107
3929,2.04833984375,0.1289488
3930,0.01342013105750084,0.98666954
3931,0.9930033087730408,0.3704624
3932,0.001733468729071319,0.998268
3933,0.3630858361721039,0.6955267
3934,0.0178145132958889,0.98234326
3935,0.2091379314661026,0.81128335
3936,0.6446377635002136,0.52485263
3937,0.25694018602371216,0.7734145
3938,0.07622668147087097,0.9266061
3939,0.006519832648336887,0.99350137
3940,0.04044583439826965,0.9603612
3941,0.005180981010198593,0.9948324
3942,0.017677491530776024,0.98247784
3943,0.08340341597795486,0.91997993
3944,0.04910523444414139,0.9520809
3945,0.03303906321525574,0.96750075
3946,0.07133050262928009,0.9311541
3947,0.36324021220207214,0.6954194
3948,0.019920291379094124,0.9802768
3949,0.8732844591140747,0.41757777
3950,0.04054611548781395,0.96026486
3951,0.013207568787038326,0.9868793
3952,0.29455289244651794,0.7448646
3953,0.008307543583214283,0.9917269
3954,0.02311091497540474,0.9771541
3955,0.1463550180196762,0.86385095
3956,0.015984253957867622,0.98414284
3957,0.07958763092756271,0.9234971
3958,0.010696575976908207,0.98936045
3959,0.017985237762331963,0.9821755
3960,0.009040848352015018,0.9909999
3961,0.14927349984645844,0.8613335
3962,0.06468407064676285,0.93736356
3963,0.1739303171634674,0.84035546
3964,0.009754610247910023,0.9902928
3965,0.12952403724193573,0.87851346
3966,0.03794306144118309,0.9627678
3967,0.011195695959031582,0.98886675
3968,0.1571241319179535,0.854598
3969,0.47695961594581604,0.6206676
3970,0.026070861145853996,0.97426605
3971,0.08097874373197556,0.9222133
3972,0.06579607725143433,0.9363218
3973,0.004834035411477089,0.9951776
3974,0.01274205558001995,0.9873388
3975,0.1301817148923874,0.8779359
3976,0.15070033073425293,0.8601054
3977,0.0089277857914567,0.99111193
3978,0.2205435037612915,0.8020827
3979,0.027233228087425232,0.9731343
3980,0.35623636841773987,0.7003071
3981,0.18143001198768616,0.83407664
3982,0.7527306079864502,0.4710785
3983,0.05862046033143997,0.94306463
3984,0.21351636946201324,0.80773896
3985,0.05365008860826492,0.9477637
3986,0.01662425883114338,0.9835132
3987,0.1301489621400833,0.8779646
3988,0.012454237788915634,0.987623
3989,0.016888726502656937,0.98325306
3990,0.11301582306623459,0.8931365
3991,0.22434522211551666,0.79903924
3992,0.04526280239224434,0.9557463
3993,5.017761707305908,0.0066193272
3994,0.8999017477035522,0.4066096
3995,0.03919798135757446,0.9615603
3996,0.054408591240644455,0.9470451
3997,0.008934520184993744,0.99110526
3998,0.27796876430511475,0.75732046
3999,0.14697742462158203,0.86331344
4000,0.0206448994576931,0.97956675
4001,1.5886821746826172,0.20419455
4002,0.07189922779798508,0.93062466
4003,0.11247246712446213,0.893622
4004,0.07019186019897461,0.932215
4005,0.07044897973537445,0.9319753
4006,0.08893650770187378,0.91490364
4007,0.021739985793828964,0.97849464
4008,0.01093750074505806,0.9891221
4009,0.12521235644817352,0.8823095
4010,0.04408939555287361,0.9568684
4011,0.05603624880313873,0.94550484
4012,0.4779922068119049,0.620027
4013,0.41207870841026306,0.66227216
4014,0.185550719499588,0.8306467
4015,0.1172025054693222,0.8894051
4016,0.025831464678049088,0.9744993
4017,0.2559671998023987,0.77416736
4018,0.23973619937896729,0.7868354
4019,0.009395195171236992,0.9906488
4020,0.016497744247317314,0.9836376
4021,0.026583611965179443,0.9737666
4022,0.11297078430652618,0.89317673
4023,0.11201002448797226,0.8940353
4024,0.0076378220692276955,0.9923913
4025,0.024385739117860794,0.9759092
4026,0.1070011556148529,0.89852464
4027,0.009812808595597744,0.9902352
4028,0.012450706213712692,0.9876265
4029,0.007933060638606548,0.99209833
4030,1.2021119594573975,0.30055878
4031,0.0656026229262352,0.93650293
4032,0.03927363082766533,0.9614876
4033,0.2518734335899353,0.7773431
4034,0.024816792458295822,0.9754886
4035,0.013275682926177979,0.98681206
4036,0.21463654935359955,0.80683464
4037,0.08450072258710861,0.918971
4038,0.00348912226036191,0.99651694
4039,0.031529687345027924,0.9689622
4040,0.003588310442864895,0.9964181
4041,0.6145913004875183,0.5408619
4042,0.07852183282375336,0.92448187
4043,0.11784470826387405,0.88883406
4044,0.24149355292320251,0.78545386
4045,0.7516396045684814,0.47159266
4046,0.08933822810649872,0.9145362
4047,0.21995855867862701,0.80255204
4048,0.020103976130485535,0.98009676
4049,0.022507568821310997,0.97774386
4050,0.021562084555625916,0.9786687
4051,0.027908969670534134,0.9724769
4052,0.14758074283599854,0.8627928
4053,0.03338615968823433,0.967165
4054,0.010091237723827362,0.9899595
4055,0.06228991970419884,0.9396104
4056,0.23792125284671783,0.78826475
4057,0.09763813763856888,0.90697706
4058,0.006871403194963932,0.99315214
4059,0.17030954360961914,0.8434037
4060,0.015905998647212982,0.98421985
4061,0.09871778637170792,0.90599835
4062,0.15074411034584045,0.8600677
4063,0.010984782129526138,0.9890753
4064,0.7349915504455566,0.4795095
4065,0.18237940967082977,0.8332851
4066,0.008725965395569801,0.99131197
4067,0.05516132712364197,0.94633245
4068,0.1960321068763733,0.82198584
4069,0.0803900808095932,0.9227563
4070,0.3270581066608429,0.72104186
4071,0.0026022878009825945,0.9974011
4072,0.1137530729174614,0.8924783
4073,0.011488353833556175,0.98857737
4074,0.37251007556915283,0.6890027
4075,0.07895507663488388,0.92408144
4076,0.30116817355155945,0.73995334
4077,0.19546988606452942,0.82244813
4078,0.05053189396858215,0.9507236
4079,0.043879032135009766,0.95706975
4080,0.19480855762958527,0.8229922
4081,0.021342027932405472,0.9788841
4082,0.06745044887065887,0.93477404
4083,0.013656636700034142,0.9864362
4084,0.42826154828071594,0.65164095
4085,0.10465715080499649,0.9006333
4086,0.16377191245555878,0.8489356
4087,0.005528873298317194,0.9944864
4088,0.07202136516571045,0.930511
4089,0.4377604126930237,0.6454804
4090,0.1027175635099411,0.9023818
4091,0.13114619255065918,0.87708956
4092,0.0646132230758667,0.93742996
4093,0.01957889087498188,0.9806115
4094,0.2808082699775696,0.75517315
4095,0.032854508608579636,0.9676793
4096,0.06895512342453003,0.93336856
4097,0.32504257559776306,0.72249657
4098,2.22273325920105,0.10831266
4099,0.13787829875946045,0.87120473
4100,0.21336401998996735,0.807862
4101,0.009634662419557571,0.9904116
4102,0.012315773405134678,0.98775977
4103,0.2104966789484024,0.81018174
4104,0.05172663927078247,0.9495884
4105,0.09187878668308258,0.9122157
4106,0.19749419391155243,0.8207849
4107,0.27653491497039795,0.7584072
4108,0.00861605815589428,0.9914209
4109,0.24543020129203796,0.7823679
4110,0.003801739541813731,0.99620545
4111,0.12732727825641632,0.8804455
4112,0.09349343180656433,0.910744
4113,0.007198824547231197,0.992827
4114,0.22102682292461395,0.80169517
4115,0.026203487068414688,0.9741368
4116,0.006745306774973869,0.9932774
4117,0.009858963079750538,0.9901895
4118,0.13829104602336884,0.8708452
4119,0.05208892747759819,0.94924444
4120,0.017988748848438263,0.9821721
4121,0.03496399521827698,0.9656402
4122,0.003830834524706006,0.9961765
4123,0.16371788084506989,0.8489815
4124,0.028188318014144897,0.9722053
4125,0.02109297551214695,0.97912794
4126,0.007056670729070902,0.99296814
4127,0.23122373223304749,0.79356194
4128,0.0045740739442408085,0.9954364
4129,0.06254404038190842,0.9393717
4130,0.15964432060718536,0.8524469
4131,4.4603800773620605,0.011557967
4132,0.51388019323349,0.59817004
4133,0.005710359662771225,0.9943059
4134,0.03845778852701187,0.96227235
4135,0.20342984795570374,0.81592745
4136,0.18321695923805237,0.8325875
4137,0.12440972775220871,0.88301796
4138,0.14099305868148804,0.86849535
4139,0.2792997658252716,0.75631315
4140,0.012426452711224556,0.98765045
4141,0.014604334719479084,0.98550177
4142,0.026412490755319595,0.9739333
4143,0.39945730566978455,0.6706839
4144,0.009212958626449108,0.99082935
4145,0.15108978748321533,0.8597705
4146,0.01082087866961956,0.9892374
4147,0.10668544471263885,0.89880836
4148,0.9760576486587524,0.37679362
4149,0.04978235438466072,0.95143646
4150,0.13317985832691193,0.8753076
4151,0.02351527102291584,0.9767591
4152,0.06678340584039688,0.9353978
4153,0.008439235389232635,0.9915963
4154,0.16784514486789703,0.84548473
4155,0.3279114365577698,0.7204268
4156,0.00719409016892314,0.9928317
4157,0.11035019904375076,0.89552045
4158,0.11376945674419403,0.8924637
4159,0.12655523419380188,0.8811255
4160,0.009127320721745491,0.9909142
4161,0.8813826441764832,0.4142098
4162,0.007651190273463726,0.992378
4163,0.11224009841680527,0.89382964
4164,2.3656423091888428,0.093888976
4165,0.12787437438964844,0.87996393
4166,0.04807278886437416,0.9530644
4167,0.008571973070502281,0.9914647
4168,0.07012306898832321,0.93227905
4169,0.015629535540938377,0.98449194
4170,0.1815710961818695,0.833959
4171,0.06579016149044037,0.93632734
4172,0.0460396446287632,0.9550041
4173,0.01167241483926773,0.98839545
4174,0.0056782374158501625,0.99433786
4175,0.009425899013876915,0.9906184
4176,0.00932020228356123,0.9907231
4177,0.5507709383964539,0.5765052
4178,0.2367088794708252,0.789221
4179,0.013536685146391392,0.9865545
4180,0.18306975066661835,0.8327101
4181,0.14562904834747314,0.8644783
4182,0.17256104946136475,0.8415069
4183,0.16180039942264557,0.850611
4184,0.14356429874897003,0.8662651
4185,0.16815058887004852,0.8452265
4186,0.12140076607465744,0.88567895
4187,0.02568252570927143,0.9746445
4188,0.20080147683620453,0.8180748
4189,0.009571258910000324,0.9904744
4190,0.22361989319324493,0.799619
4191,0.011319346725940704,0.9887445
4192,0.17595726251602173,0.8386538
4193,0.026562832295894623,0.97378683
4194,0.03977656364440918,0.96100414
4195,0.07513231039047241,0.92762077
4196,0.7941195368766785,0.45197904
4197,0.09782419353723526,0.9068083
4198,1.5662150382995605,0.2088341
4199,0.06766961514949799,0.9345692
4200,0.2131531834602356,0.80803233
4201,0.13313572108745575,0.8753463
4202,0.22469758987426758,0.79875773
4203,0.29396817088127136,0.74530023
4204,0.01386240217834711,0.98623323
4205,0.20305179059505463,0.81623596
4206,0.15676118433475494,0.85490817
4207,0.09643685072660446,0.9080672
4208,0.005896316841244698,0.994121
4209,0.008678695186972618,0.9913589
4210,0.15569338202476501,0.85582155
4211,0.1346900463104248,0.8739868
4212,0.011335493996739388,0.9887285
4213,0.17226466536521912,0.84175634
4214,0.24407058954238892,0.78343236
4215,0.0057642897590994835,0.99425226
4216,0.006267179735004902,0.9937524
4217,0.010784674435853958,0.98927325
4218,0.005300990305840969,0.994713
4219,0.022983120754361153,0.977279
4220,0.009822841733694077,0.99022526
4221,0.005077562294900417,0.99493533
4222,0.0026619734708219767,0.9973416
4223,0.5597049593925476,0.57137764
4224,0.004401638172566891,0.99560803
4225,0.0967024639248848,0.90782607
4226,0.6718734502792358,0.51075083
4227,0.09246812015771866,0.91167825
4228,0.007878774777054787,0.99215215
4229,2.588175058364868,0.07515707
4230,0.017674915492534637,0.98248035
4231,0.4191627502441406,0.6575972
4232,0.10838858783245087,0.89727885
4233,0.7760396599769592,0.46022505
4234,0.05304952338337898,0.948333
4235,0.6547194719314575,0.5195878
4236,0.09764235466718674,0.90697324
4237,0.29470789432525635,0.74474907
4238,0.2092619091272354,0.81118274
4239,0.09818529337644577,0.9064809
4240,0.09222638607025146,0.9118987
4241,0.938136875629425,0.3913563
4242,0.03069906122982502,0.9697674
4243,0.15216782689094543,0.8588441
4244,1.0495525598526,0.35009432
4245,0.18493273854255676,0.8311602
4246,0.1185215413570404,0.8882327
4247,0.08248955756425858,0.9208211
4248,0.20064610242843628,0.81820196
4249,0.1414271891117096,0.8681184
4250,0.12141712754964828,0.88566446
4251,0.01195527520030737,0.9881159
4252,0.07483424991369247,0.9278973
4253,0.15797393023967743,0.85387206
4254,0.05809193477034569,0.9435632
4255,0.20536065101623535,0.8143536
4256,0.40176454186439514,0.6691383
4257,0.037210095673799515,0.9634737
4258,0.06486396491527557,0.93719494
4259,0.05522337183356285,0.94627374
4260,0.1634296029806137,0.8492263
4261,0.020662182942032814,0.9795498
4262,0.05926971137523651,0.94245255
4263,0.0025278539396822453,0.9974753
4264,0.11214057356119156,0.8939186
4265,0.32451215386390686,0.72287995
4266,0.0016362386522814631,0.9983651
4267,0.05405448377132416,0.9473805
4268,0.10933487862348557,0.8964302
4269,0.006906920112669468,0.99311686
4270,0.1289406418800354,0.8790261
4271,0.016504544764757156,0.9836309
4272,0.011539734899997711,0.9885266
4273,0.3667784333229065,0.6929632
4274,0.19386067986488342,0.82377267
4275,0.12344462424516678,0.8838706
4276,0.14325083792209625,0.8665367
4277,0.6947928071022034,0.49917784
4278,0.038775376975536346,0.96196675
4279,0.009099679067730904,0.9909416
4280,0.01823248900473118,0.9819327
4281,0.14112691581249237,0.8683791
4282,0.021897094324231148,0.9783409
4283,0.026365352794528008,0.9739792
4284,0.16340449452400208,0.84924763
4285,0.01571790501475334,0.984405
4286,0.008394197560846806,0.9916409
4287,0.02991599217057228,0.97052705
4288,0.08403567969799042,0.9193984
4289,0.0849347710609436,0.9185722
4290,0.11737392842769623,0.8892526
4291,0.04757901281118393,0.95353514
4292,0.0302552692592144,0.97019786
4293,0.006016595754772425,0.99400145
4294,0.017753617838025093,0.98240304
4295,0.0076203132048249245,0.99240863
4296,0.10779015719890594,0.897816
4297,0.09545530378818512,0.908959
4298,3.540865182876587,0.028988237
4299,0.007889301516115665,0.9921417
4300,0.07776608318090439,0.9251808
4301,0.10335956513881683,0.90180266
4302,0.006302244495600462,0.99371755
4303,0.2701442837715149,0.76326936
4304,0.19420942664146423,0.82348543
4305,0.17028923332691193,0.84342086
4306,0.004378850571811199,0.99563074
4307,0.7686769962310791,0.46362603
4308,0.010016651824116707,0.9900333
4309,0.0664241760969162,0.93573385
4310,0.21471580862998962,0.8067707
4311,0.047291386872529984,0.95380944
4312,1.9582511186599731,0.14110498
4313,0.007521524094045162,0.9925067
4314,0.019336648285388947,0.9808491
4315,0.007707026321440935,0.9923226
4316,0.004426324740052223,0.9955835
4317,0.010872646234929562,0.9891862
4318,1.8308427333831787,0.16027845
4319,0.08637620508670807,0.9172491
4320,0.08411119133234024,0.91932905
4321,0.13319122791290283,0.87529767
4322,0.1356009542942047,0.873191
4323,0.06182250380516052,0.9400497
4324,0.006778223440051079,0.9932447
4325,0.0738329067826271,0.92882687
4326,0.015561816282570362,0.98455864
4327,0.11450901627540588,0.8918039
4328,0.12894807755947113,0.8790196
4329,2.1712262630462646,0.11403771
4330,0.3540988266468048,0.7018056
4331,0.011095491237938404,0.9889658
4332,0.022817794233560562,0.97744054
4333,0.22228601574897766,0.8006863
4334,0.18204210698604584,0.83356625
4335,0.0213854368776083,0.9788416
4336,0.13458043336868286,0.87408257
4337,0.37366989254951477,0.68820405
4338,0.009555081836879253,0.99049044
4339,0.2961108088493347,0.74370503
4340,0.02378223091363907,0.97649837
4341,0.11860603839159012,0.8881576
